year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1949,CHN,China,Flood,1,57000,0,0,0,0,0
1949,COL,Colombia,Volcanic activity,1,1000,0,0,0,0,0
1949,ECU,Ecuador,Earthquake,1,6000,0,100000,0,100000,20000
1949,FRA,France,Wildfire,1,80,0,0,0,0,0
1949,GTM,Guatemala,Flood,1,40000,0,0,0,0,15000
1949,IND,India,Storm,1,1000,0,0,0,0,0
1949,JPN,Japan,Storm,3,617,0,194046,0,194046,0
1949,MEX,Mexico,Volcanic activity,1,1000,0,0,0,0,0
1949,PHL,Philippines (the),Storm,1,1000,0,0,0,0,0
1949,SUN,Soviet Union,Landslide,1,12000,0,0,0,0,0
1949,TUR,Turkey,Earthquake,1,437,355,0,0,355,0
1949,USA,United States of America (the),Earthquake,1,8,0,0,0,0,80000
1949,USA,United States of America (the),Storm,2,87,0,0,0,0,0
1950,ATG,Antigua and Barbuda,Storm,1,2,0,0,0,0,1000
1950,CAN,Canada,Flood,1,1,0,107000,0,107000,100000
1950,CAN,Canada,Storm,1,0,0,0,0,0,0
1950,CHN,China,Flood,1,500,0,10000000,0,10000000,0
1950,COL,Colombia,Earthquake,1,150,0,0,40000,40000,0
1950,ECU,Ecuador,Flood,1,50,0,0,0,0,0
1950,IND,India,Earthquake,1,1500,0,0,0,0,0
1950,IND,India,Flood,2,145,0,25000,0,25000,0
1950,IND,India,Storm,1,90,0,0,0,0,0
1950,IRN,Iran (Islamic Republic of),Flood,1,52,0,0,0,0,0
1950,JPN,Japan,Flood,2,127,0,0,0,0,0
1950,JPN,Japan,Storm,1,509,0,642117,0,642117,0
1950,PAK,Pakistan,Flood,1,2900,0,0,0,0,0
1950,PER,Peru,Earthquake,1,83,200,0,0,200,0
1950,PER,Peru,Landslide,1,130,0,0,0,0,0
1950,PHL,Philippines (the),Volcanic activity,1,84,0,0,0,0,0
1950,SDN,Sudan (the),Epidemic,1,0,0,72162,0,72162,0
1950,USA,United States of America (the),Flood,1,33,0,0,0,0,0
1950,USA,United States of America (the),Storm,3,272,0,0,0,0,100000
1950,VEN,Venezuela (Bolivarian Republic of),Earthquake,1,100,0,0,0,0,0
1951,BGD,Bangladesh,Storm,1,200,0,0,0,0,0
1951,CHN,China,Flood,1,4800,0,0,0,0,0
1951,COM,Comoros (the),Storm,1,500,0,0,0,0,0
1951,SLV,El Salvador,Earthquake,1,1000,0,0,0,0,23000
1951,IDN,Indonesia,Volcanic activity,1,1300,0,0,0,0,0
1951,IRN,Iran (Islamic Republic of),Flood,1,225,0,0,0,0,0
1951,ITA,Italy,Flood,2,163,0,0,173500,173500,300000
1951,JAM,Jamaica,Storm,1,154,200,20000,0,20200,56000
1951,JPN,Japan,Flood,1,306,0,318534,0,318534,0
1951,JPN,Japan,Storm,1,943,0,0,0,0,0
1951,MEX,Mexico,Storm,1,50,0,0,0,0,0
1951,MAR,Morocco,Flood,1,131,0,0,0,0,0
1951,NCL,New Caledonia,Storm,1,2,0,0,0,0,0
1951,NIC,Nicaragua,Earthquake,1,500,0,0,0,0,0
1951,PNG,Papua New Guinea,Volcanic activity,1,3000,0,0,0,0,0
1951,PHL,Philippines (the),Storm,3,812,0,60000,0,60000,0
1951,PHL,Philippines (the),Volcanic activity,1,500,0,0,0,0,0
1951,CHE,Switzerland,Landslide,1,92,0,0,0,0,20000
1951,TWN,Taiwan (Province of China),Storm,1,100,0,0,0,0,0
1951,TUR,Turkey,Earthquake,1,54,150,0,0,150,0
1951,USA,United States of America (the),Extreme temperature ,2,69,0,0,0,0,100000
1951,USA,United States of America (the),Flood,1,41,0,0,0,0,1029000
1951,VUT,Vanuatu,Storm,1,100,0,0,0,0,250
1952,DZA,Algeria,Flood,1,25,0,0,0,0,0
1952,AUT,Austria,Landslide,1,28,0,0,0,0,0
1952,FJI,Fiji,Storm,1,23,800,0,0,800,2000
1952,HTI,Haiti,Earthquake,1,6,0,0,0,0,20000
1952,IND,India,Storm,2,750,0,1000000,0,1000000,0
1952,JPN,Japan,Earthquake,1,30,200,0,0,200,0
1952,JPN,Japan,Storm,1,176,0,0,0,0,0
1952,JPN,Japan,Volcanic activity,1,29,0,29,0,29,0
1952,MEX,Mexico,Flood,2,140,0,0,0,0,0
1952,PHL,Philippines (the),Storm,2,1014,452,0,0,452,50000
1952,ZAF,South Africa,Storm,1,35,0,0,0,0,0
1952,SUN,Soviet Union,Earthquake,1,2300,0,0,0,0,0
1952,TUR,Turkey,Earthquake,2,80,250,0,0,250,0
1952,GBR,United Kingdom of Great Britain and Northern Irela,Flood,1,34,0,0,0,0,0
1952,GBR,United Kingdom of Great Britain and Northern Irela,Fog,1,4000,0,0,0,0,0
1952,USA,United States of America (the),Earthquake,3,16,0,0,0,0,80900
1952,USA,United States of America (the),Storm,2,279,0,0,0,0,0
1953,BEL,Belgium,Flood,1,11,0,350,0,350,0
1953,CAN,Canada,Epidemic,1,481,0,8000,0,8000,0
1953,CHL,Chile,Earthquake,2,15,55,0,0,55,507310
1953,CYP,Cyprus,Earthquake,1,40,100,0,0,100,0
1953,ECU,Ecuador,Flood,1,71,0,0,0,0,0
1953,DFR,Germany Fed Rep,Storm,1,0,0,0,0,0,25000
1953,GRC,Greece,Earthquake,1,455,0,0,0,0,100000
1953,IND,India,Extreme temperature ,1,400,0,0,0,0,0
1953,IND,India,Flood,1,80,0,0,0,0,0
1953,IDN,Indonesia,Flood,1,114,0,0,0,0,0
1953,IRN,Iran (Islamic Republic of),Earthquake,1,1000,0,0,0,0,0
1953,IRN,Iran (Islamic Republic of),Extreme temperature ,1,158,0,0,0,0,0
1953,IRN,Iran (Islamic Republic of),Flood,2,732,0,0,0,0,0
1953,ITA,Italy,Flood,1,100,0,0,4000,4000,0
1953,JPN,Japan,Flood,3,3967,0,1886760,0,1886760,0
1953,JPN,Japan,Storm,2,279,0,1000000,0,1000000,0
1953,NLD,Netherlands (the),Flood,1,2000,0,300000,0,300000,300000
1953,NZL,New Zealand,Volcanic activity,1,150,0,0,0,0,0
1953,PAK,Pakistan,Extreme temperature ,1,111,0,0,0,0,0
1953,PER,Peru,Earthquake,1,7,0,0,0,0,0
1953,ESP,Spain,Flood,1,50,0,0,0,0,0
1953,TWN,Taiwan (Province of China),Storm,1,67,0,0,0,0,0
1953,TUR,Turkey,Earthquake,1,1200,0,50000,0,50000,0
1953,USA,United States of America (the),Storm,6,468,0,0,0,0,52000
1953,VNM,Viet Nam,Storm,1,1000,0,0,0,0,0
1954,AFG,Afghanistan,Earthquake,1,2000,0,0,0,0,0
1954,DZA,Algeria,Earthquake,1,1250,0,0,129250,129250,6000
1954,AUT,Austria,Landslide,2,210,0,380,0,380,0
1954,CAN,Canada,Storm,1,83,0,0,0,0,100000
1954,CHN,China,Earthquake,1,50,300,0,0,300,0
1954,CHN,China,Flood,2,32000,0,0,0,0,0
1954,COL,Colombia,Landslide,2,187,0,0,0,0,0
1954,EGY,Egypt,Flood,1,0,0,0,0,0,0
1954,GRC,Greece,Earthquake,1,31,200,0,0,200,0
1954,HTI,Haiti,Landslide,1,262,0,0,0,0,0
1954,HTI,Haiti,Storm,1,410,0,250000,0,250000,0
1954,IND,India,Landslide,1,30,0,0,0,0,0
1954,IDN,Indonesia,Volcanic activity,1,37,0,0,0,0,0
1954,IRN,Iran (Islamic Republic of),Flood,1,2000,0,0,0,0,0
1954,IRQ,Iraq,Flood,1,0,0,0,0,0,50000
1954,ITA,Italy,Landslide,1,297,0,0,5466,5466,0
1954,JPN,Japan,Storm,4,2253,0,47049,0,47049,0
1954,MEX,Mexico,Landslide,1,100,0,0,0,0,0
1954,MAR,Morocco,Flood,1,30,0,0,0,0,0
1954,NPL,Nepal,Flood,1,60,0,0,0,0,0
1954,ANT,Netherlands Antilles,Storm,1,0,0,0,0,0,0
1954,PAK,Pakistan,Flood,2,346,0,0,0,0,0
1954,PHL,Philippines (the),Earthquake,1,13,101,0,0,101,0
1954,USA,United States of America (the),Storm,3,223,0,0,0,0,731000
1955,AIA,Anguilla,Storm,1,0,0,0,0,0,0
1955,AUS,Australia,Flood,1,70,0,0,0,0,0
1955,BRB,Barbados,Storm,1,57,0,0,0,0,0
1955,BLZ,Belize,Storm,1,16,0,0,0,0,5000
1955,CAN,Canada,Mass movement (dry),1,3,6,0,2000,2006,0
1955,CHN,China,Earthquake,1,39,113,0,0,113,0
1955,EGY,Egypt,Earthquake,1,20,28,0,0,28,0
1955,IND,India,Storm,3,2120,0,0,375000,375000,0
1955,IDN,Indonesia,Landslide,1,405,0,0,0,0,0
1955,JPN,Japan,Landslide,1,73,0,0,0,0,0
1955,JPN,Japan,Storm,2,270,0,0,0,0,0
1955,LBN,Lebanon,Flood,1,440,0,0,0,0,0
1955,MEX,Mexico,Storm,2,800,0,0,0,0,40000
1955,NCL,New Caledonia,Storm,1,1,0,0,0,0,0
1955,PHL,Philippines (the),Earthquake,1,400,2000,0,0,2000,0
1955,PHL,Philippines (the),Storm,2,144,0,0,0,0,0
1955,KNA,Saint Kitts and Nevis,Storm,1,0,0,0,0,0,0
1955,VCT,Saint Vincent and the Grenadines,Storm,1,122,0,0,0,0,0
1955,THA,Thailand,Earthquake,1,500,0,0,0,0,0
1955,USA,United States of America (the),Extreme temperature ,1,107,0,0,0,0,0
1955,USA,United States of America (the),Flood,1,74,0,0,0,0,0
1955,USA,United States of America (the),Storm,4,365,0,0,0,0,832000
1956,AFG,Afghanistan,Earthquake,1,100,2000,0,0,2000,25000
1956,AFG,Afghanistan,Flood,1,51,0,0,0,0,0
1956,BEL,Belgium,Flood,1,4,0,0,0,0,0
1956,BRA,Brazil,Landslide,2,66,0,0,0,0,0
1956,CHN,China,Flood,1,2000,0,0,0,0,0
1956,CHN,China,Storm,1,2000,0,0,0,0,0
1956,GRC,Greece,Earthquake,1,53,100,0,0,100,0
1956,GLP,Guadeloupe,Storm,1,0,0,0,0,0,0
1956,IND,India,Earthquake,1,113,219,0,0,219,0
1956,IND,India,Flood,3,150,0,0,77000,77000,0
1956,IND,India,Landslide,1,27,0,0,0,0,0
1956,IND,India,Storm,1,0,0,1000000,0,1000000,0
1956,IDN,Indonesia,Storm,1,300,0,0,0,0,0
1956,IRN,Iran (Islamic Republic of),Earthquake,1,350,0,0,0,0,0
1956,IRN,Iran (Islamic Republic of),Flood,1,1000,0,0,0,0,0
1956,JPN,Japan,Landslide,1,40,0,0,0,0,0
1956,JPN,Japan,Storm,2,90,0,0,0,0,0
1956,KOR,Korea (the Republic of),Landslide,1,103,0,0,0,0,0
1956,LBN,Lebanon,Earthquake,1,136,200,0,0,200,0
1956,MOZ,Mozambique,Storm,1,107,0,0,0,0,0
1956,PAK,Pakistan,Flood,1,270,0,0,0,0,0
1956,PHL,Philippines (the),Storm,2,129,0,0,0,0,0
1956,SLB,Solomon Islands,Storm,1,200,0,0,0,0,0
1956,SUN,Soviet Union,Volcanic activity,1,0,0,0,0,0,0
1956,ESP,Spain,Earthquake,1,11,70,0,0,70,0
1956,TUR,Turkey,Flood,1,138,0,0,0,0,0
1956,USA,United States of America (the),Storm,3,232,0,0,0,0,0
1956,USA,United States of America (the),Wildfire,1,11,0,0,0,0,0
1956,VNM,Viet Nam,Storm,1,56,0,0,0,0,0
1957,BRA,Brazil,Flood,1,112,0,0,0,0,0
1957,SPI,Canary Is,Storm,1,26,0,0,0,0,0
1957,CHN,China,Flood,1,560,0,0,0,0,0
1957,HKG,Hong Kong,Storm,1,8,111,0,0,111,0
1957,IND,India,Flood,3,187,0,10000,0,10000,0
1957,IRN,Iran (Islamic Republic of),Earthquake,3,5544,5000,10000,0,15000,0
1957,IRN,Iran (Islamic Republic of),Flood,1,122,0,0,0,0,0
1957,JPN,Japan,Flood,1,992,0,258240,0,258240,0
1957,JPN,Japan,Storm,1,109,0,0,0,0,0
1957,KOR,Korea (the Republic of),Flood,1,247,0,0,0,0,0
1957,KOR,Korea (the Republic of),Storm,1,238,0,0,0,0,0
1957,MEX,Mexico,Earthquake,1,160,29,0,0,29,25000
1957,MNG,Mongolia,Earthquake,1,1200,0,0,0,0,0
1957,PAK,Pakistan,Flood,1,75,0,0,0,0,0
1957,PNG,Papua New Guinea,Volcanic activity,1,0,0,3200,0,3200,0
1957,PHL,Philippines (the),Storm,1,89,0,0,0,0,0
1957,ESP,Spain,Flood,1,77,0,0,0,0,0
1957,LKA,Sri Lanka,Storm,1,200,0,250000,0,250000,0
1957,TUN,Tunisia,Earthquake,1,13,0,0,0,0,0
1957,TUR,Turkey,Earthquake,2,76,219,0,0,219,0
1957,TUR,Turkey,Flood,1,99,0,0,0,0,0
1957,USA,United States of America (the),Storm,3,469,0,0,0,0,150000
1958,ARG,Argentina,Flood,1,360,0,0,0,0,0
1958,BGD,Bangladesh,Storm,2,500,0,0,0,0,0
1958,CHL,Chile,Earthquake,1,0,35,0,0,35,10100
1958,FJI,Fiji,Storm,1,0,0,0,0,0,0
1958,FRA,France,Flood,1,35,0,0,0,0,0
1958,PYF,French Polynesia,Storm,1,0,0,0,0,0,0
1958,IND,India,Extreme temperature ,1,651,0,0,0,0,0
1958,IND,India,Flood,1,5,0,5000,0,5000,0
1958,IND,India,Landslide,1,52,0,0,0,0,0
1958,IND,India,Storm,1,0,0,20000,0,20000,0
1958,IDN,Indonesia,Earthquake,1,8,0,0,0,0,0
1958,IRN,Iran (Islamic Republic of),Earthquake,1,191,984,0,0,984,0
1958,JPN,Japan,Storm,4,1950,0,0,0,0,0
1958,PER,Peru,Earthquake,1,28,0,0,0,0,0
1958,TWN,Taiwan (Province of China),Storm,1,31,0,0,0,0,0
1958,USA,United States of America (the),Extreme temperature ,1,0,0,0,0,0,520000
1958,USA,United States of America (the),Storm,3,139,0,0,0,0,0
1959,BRA,Brazil,Flood,1,100,0,0,0,0,0
1959,BRA,Brazil,Storm,1,59,0,0,0,0,0
1959,CAN,Canada,Storm,1,6,0,0,0,0,0
1959,CHN,China,Earthquake,1,47,0,0,0,0,0
1959,CHN,China,Flood,2,2000187,0,0,0,0,0
1959,CHN,China,Storm,2,1784,0,0,0,0,0
1959,COL,Colombia,Flood,1,184,0,0,0,0,0
1959,HTI,Haiti,Flood,1,50,0,0,0,0,0
1959,HKG,Hong Kong,Storm,1,43,0,0,0,0,0
1959,IND,India,Flood,3,621,0,13000,0,13000,0
1959,JPN,Japan,Flood,1,41,0,0,0,0,0
1959,JPN,Japan,Storm,3,5264,0,1500000,0,1500000,600000
1959,KOR,Korea (the Republic of),Flood,1,62,0,0,0,0,0
1959,KOR,Korea (the Republic of),Storm,1,432,0,0,0,0,0
1959,MEX,Mexico,Earthquake,1,28,0,0,0,0,0
1959,MEX,Mexico,Flood,1,2000,0,0,0,0,0
1959,MEX,Mexico,Storm,1,960,0,0,0,0,20000
1959,NCL,New Caledonia,Storm,1,1,0,0,0,0,700
1959,NIU,Niue,Storm,1,0,0,1600,0,1600,1500
1959,PAK,Pakistan,Flood,1,100,0,0,0,0,0
1959,PAK,Pakistan,Landslide,1,48,0,0,0,0,0
1959,PHL,Philippines (the),Storm,1,29,0,0,0,0,0
1959,ZAF,South Africa,Flood,1,51,0,0,0,0,0
1959,TWN,Taiwan (Province of China),Storm,1,1046,0,0,0,0,50000
1959,USA,United States of America (the),Earthquake,1,28,0,0,0,0,26000
1959,USA,United States of America (the),Storm,1,71,0,0,0,0,0
1959,VUT,Vanuatu,Storm,1,0,0,0,0,0,0
1960,DZA,Algeria,Earthquake,1,57,0,0,1250,1250,0
1960,AIA,Anguilla,Storm,1,5,250,0,1000,1250,35000
1960,ATG,Antigua and Barbuda,Storm,1,2,0,0,0,0,0
1960,BGD,Bangladesh,Flood,1,10000,0,0,0,0,0
1960,BGD,Bangladesh,Storm,2,8149,0,200000,0,200000,0
1960,CHL,Chile,Earthquake,2,6570,3000,2000000,0,2003000,550000
1960,HKG,Hong Kong,Drought,1,0,0,0,0,0,0
1960,HKG,Hong Kong,Flood,1,15,0,7000,0,7000,0
1960,HKG,Hong Kong,Storm,1,45,127,15000,0,15127,0
1960,IND,India,Flood,4,237,0,160000,0,160000,0
1960,IRN,Iran (Islamic Republic of),Earthquake,1,480,0,0,0,0,0
1960,ITA,Italy,Landslide,1,12,0,0,0,0,0
1960,JPN,Japan,Earthquake,1,138,0,0,0,0,140000
1960,JPN,Japan,Storm,1,41,0,0,0,0,0
1960,MTQ,Martinique,Storm,1,0,0,0,0,0,0
1960,MUS,Mauritius,Storm,1,42,0,0,0,0,0
1960,MAR,Morocco,Earthquake,1,12000,25000,0,0,25000,120000
1960,ANT,Netherlands Antilles,Storm,1,0,0,0,0,0,0
1960,NIC,Nicaragua,Flood,1,325,0,0,0,0,0
1960,NIU,Niue,Storm,1,0,0,4000,0,4000,41
1960,PNG,Papua New Guinea,Volcanic activity,1,0,0,2000,0,2000,0
1960,PER,Peru,Earthquake,1,57,0,0,0,0,0
1960,PHL,Philippines (the),Earthquake,1,32,0,0,0,0,0
1960,PHL,Philippines (the),Landslide,1,40,0,0,0,0,0
1960,PHL,Philippines (the),Storm,6,631,0,425000,0,425000,32000
1960,PRI,Puerto Rico,Storm,1,0,0,0,0,0,0
1960,LCA,Saint Lucia,Storm,1,0,0,0,0,0,0
1960,TWN,Taiwan (Province of China),Storm,1,199,0,0,0,0,0
1960,USA,United States of America (the),Earthquake,1,61,0,0,0,0,0
1960,USA,United States of America (the),Storm,1,50,0,0,0,0,387000
1961,BGD,Bangladesh,Storm,3,11266,0,0,0,0,11900
1961,BLZ,Belize,Storm,1,275,0,0,0,0,60000
1961,CAN,Canada,Drought,1,0,0,0,0,0,0
1961,ETH,Ethiopia,Earthquake,1,0,0,0,0,0,0
1961,FRA,France,Landslide,1,21,0,0,0,0,0
1961,GRC,Greece,Storm,1,43,0,0,0,0,0
1961,HND,Honduras,Storm,1,275,0,0,0,0,0
1961,HKG,Hong Kong,Flood,1,0,0,135,0,135,0
1961,HKG,Hong Kong,Storm,1,7,0,0,1171,1171,0
1961,IND,India,Extreme temperature ,1,400,0,0,0,0,0
1961,IND,India,Flood,4,3057,0,0,2000,2000,0
1961,IRN,Iran (Islamic Republic of),Earthquake,1,60,0,0,0,0,0
1961,JPN,Japan,Flood,1,357,0,1302249,0,1302249,0
1961,JPN,Japan,Storm,2,296,0,0,0,0,0
1961,KOR,Korea (the Republic of),Flood,1,249,0,0,0,0,0
1961,MEX,Mexico,Storm,1,436,0,0,0,0,0
1961,SOM,Somalia,Flood,1,200,0,0,0,0,0
1961,SUN,Soviet Union,Landslide,1,145,0,0,0,0,0
1961,TWN,Taiwan (Province of China),Storm,1,106,0,0,0,0,0
1961,TON,Tonga,Storm,1,2,0,8000,0,8000,500
1961,USA,United States of America (the),Storm,2,146,0,0,0,0,408000
1962,CAN,Canada,Storm,1,33,0,0,0,0,0
1962,COL,Colombia,Earthquake,1,112,0,0,0,0,0
1962,COL,Colombia,Flood,1,135,0,0,0,0,0
1962,DFR,Germany Fed Rep,Storm,1,347,0,0,0,0,600000
1962,GUM,Guam,Storm,1,6,0,0,0,0,250000
1962,HTI,Haiti,Flood,1,26,0,0,0,0,0
1962,HKG,Hong Kong,Storm,1,183,0,0,0,0,0
1962,IND,India,Flood,2,173,0,0,0,0,0
1962,IND,India,Storm,1,0,0,40000,0,40000,0
1962,IRN,Iran (Islamic Republic of),Earthquake,1,12000,3000,100000,0,103000,30000
1962,JPN,Japan,Flood,1,71,0,0,0,0,0
1962,KOR,Korea (the Republic of),Flood,1,290,0,0,0,0,0
1962,MEX,Mexico,Extreme temperature ,1,50,0,0,0,0,0
1962,PER,Peru,Landslide,1,41,0,0,0,0,0
1962,PER,Peru,Mass movement (dry),1,2000,0,0,0,0,200000
1962,PER,Peru,Storm,1,60,0,0,0,0,0
1962,PHL,Philippines (the),Storm,2,197,0,0,0,0,0
1962,ESP,Spain,Flood,1,445,0,0,0,0,80000
1962,TWN,Taiwan (Province of China),Storm,1,107,0,0,0,0,0
1962,THA,Thailand,Storm,1,769,0,0,0,0,19000
1962,TUN,Tunisia,Flood,1,40,0,0,0,0,0
1962,TUR,Turkey,Earthquake,1,97,267,0,0,267,0
1962,USA,United States of America (the),Storm,3,158,0,0,0,0,350000
1962,VEN,Venezuela (Bolivarian Republic of),Landslide,1,30,0,0,0,0,0
1963,AFG,Afghanistan,Flood,1,107,0,0,0,0,0
1963,DZA,Algeria,Flood,1,0,0,45400,0,45400,0
1963,BHS,Bahamas (the),Storm,1,0,0,0,0,0,1500
1963,BGD,Bangladesh,Flood,1,30,0,0,0,0,0
1963,BGD,Bangladesh,Storm,2,22079,0,1000000,0,1000000,50000
1963,BEL,Belgium,Extreme temperature ,1,12,0,0,0,0,0
1963,CHL,Chile,Earthquake,1,280,460,0,0,460,235000
1963,CRI,Costa Rica,Volcanic activity,1,15,200,5000,0,5200,0
1963,CUB,Cuba,Storm,1,1750,0,0,0,0,500000
1963,DMA,Dominica,Storm,1,0,0,0,0,0,2600
1963,DOM,Dominican Republic (the),Storm,1,400,0,0,0,0,60000
1963,GRD,Grenada,Storm,1,6,0,0,0,0,0
1963,HTI,Haiti,Epidemic,1,0,0,2724,0,2724,0
1963,HTI,Haiti,Flood,1,500,0,0,0,0,0
1963,HTI,Haiti,Storm,1,5000,0,0,0,0,180000
1963,IND,India,Flood,1,200,0,0,0,0,0
1963,IND,India,Storm,2,312,0,5000000,0,5000000,0
1963,IDN,Indonesia,Volcanic activity,2,1690,0,78000,0,78000,0
1963,ITA,Italy,Landslide,1,1917,0,0,0,0,0
1963,JAM,Jamaica,Storm,1,11,0,0,0,0,11525
1963,JPN,Japan,Storm,3,133,0,0,0,0,0
1963,JOR,Jordan,Flood,1,25,0,0,0,0,0
1963,KOR,Korea (the Republic of),Landslide,1,116,0,0,0,0,0
1963,LBY,Libya,Earthquake,1,320,0,0,0,0,5000
1963,MTQ,Martinique,Storm,1,10,0,0,0,0,40000
1963,MAR,Morocco,Flood,2,169,10,35000,0,35010,0
1963,MMR,Myanmar,Epidemic,1,0,0,0,0,0,0
1963,MMR,Myanmar,Storm,1,0,0,0,200,200,0
1963,NPL,Nepal,Epidemic,1,1000,0,5000,0,5000,0
1963,NPL,Nepal,Mass movement (dry),1,150,0,0,0,0,0
1963,PRY,Paraguay,Drought,1,0,0,13400,0,13400,0
1963,PHL,Philippines (the),Storm,1,1,0,0,2000,2000,0
1963,LCA,Saint Lucia,Storm,1,10,0,0,0,0,3465
1963,TTO,Trinidad and Tobago,Storm,1,24,0,0,0,0,30000
1963,USA,United States of America (the),Extreme temperature ,1,150,0,0,0,0,0
1963,USA,United States of America (the),Storm,2,229,0,0,0,0,0
1963,YUG,Yugoslavia,Earthquake,1,1100,3383,0,0,3383,600000
1964,AZO,Azores Islands,Earthquake,1,0,0,1000,0,1000,0
1964,BGD,Bangladesh,Flood,1,0,0,1000000,0,1000000,5000
1964,BGD,Bangladesh,Storm,1,300,0,800,0,800,250
1964,BRA,Brazil,Flood,3,100,0,120000,0,120000,500
1964,CHL,Chile,Volcanic activity,1,4,0,2000,0,2000,0
1964,CHN,China,Storm,1,686,0,0,0,0,0
1964,CUB,Cuba,Storm,1,0,0,0,0,0,0
1964,DOM,Dominican Republic (the),Storm,1,7,0,0,0,0,1000
1964,ECU,Ecuador,Drought,1,0,0,600000,0,600000,0
1964,FJI,Fiji,Flood,1,1,0,8000,10000,18000,1100
1964,GLP,Guadeloupe,Storm,1,14,100,10000,0,10100,0
1964,HTI,Haiti,Storm,1,100,0,80000,0,80000,10000
1964,HKG,Hong Kong,Storm,2,70,385,0,0,385,0
1964,IND,India,Drought,2,0,0,666000,0,666000,0
1964,IND,India,Flood,4,232,0,770610,0,770610,500
1964,IND,India,Storm,1,500,0,0,0,0,0
1964,IRN,Iran (Islamic Republic of),Drought,1,0,0,625000,0,625000,0
1964,JPN,Japan,Earthquake,1,25,376,35000,0,35376,800000
1964,JPN,Japan,Flood,1,136,0,0,0,0,0
1964,JPN,Japan,Landslide,1,108,0,0,0,0,0
1964,JPN,Japan,Storm,1,42,0,0,0,0,0
1964,KEN,Kenya,Flood,1,0,0,15000,0,15000,0
1964,KOR,Korea (the Republic of),Storm,1,210,300,43530,43000,86830,1000
1964,MEX,Mexico,Earthquake,1,45,0,4000,0,4000,3000
1964,MAR,Morocco,Flood,1,76,0,0,0,0,0
1964,NPL,Nepal,Drought,1,0,0,0,0,0,0
1964,PAK,Pakistan,Flood,1,0,0,74427,0,74427,500
1964,PAK,Pakistan,Storm,1,450,0,400000,0,400000,4100
1964,PAN,Panama,Epidemic,1,0,0,1200,0,1200,0
1964,PAN,Panama,Storm,1,1,18,500,0,518,300
1964,PHL,Philippines (the),Storm,2,636,1421,1224125,0,1225546,43000
1964,WSM,Samoa,Storm,1,250,0,0,0,0,0
1964,SAU,Saudi Arabia,Flood,1,20,0,1000,0,1000,0
1964,SOM,Somalia,Drought,1,50,0,700000,0,700000,0
1964,ZAF,South Africa,Drought,1,0,0,5000,0,5000,0
1964,LKA,Sri Lanka,Storm,1,206,0,280000,100000,380000,37300
1964,TWN,Taiwan (Province of China),Earthquake,1,107,2485,37000,23000,62485,0
1964,TZA,"Tanzania, United Republic of",Earthquake,1,4,0,500,0,500,0
1964,TZA,"Tanzania, United Republic of",Flood,1,0,0,10000,3900,13900,0
1964,TUN,Tunisia,Flood,2,49,0,21000,0,21000,3000
1964,TUR,Turkey,Earthquake,1,23,100,13000,0,13100,5000
1964,TUR,Turkey,Epidemic,1,19,0,2500,0,2500,0
1964,TUR,Turkey,Flood,1,0,0,3000,0,3000,0
1964,TUR,Turkey,Storm,1,0,0,12000,0,12000,2200
1964,USA,United States of America (the),Earthquake,1,131,0,0,0,0,1020000
1964,USA,United States of America (the),Flood,2,109,0,0,0,0,820000
1964,USA,United States of America (the),Storm,3,183,0,0,0,0,250000
1964,VNM,Viet Nam,Epidemic,1,598,0,10848,0,10848,0
1964,VNM,Viet Nam,Flood,1,400,0,0,0,0,0
1964,VNM,Viet Nam,Storm,1,7000,0,700000,0,700000,50000
1964,YUG,Yugoslavia,Flood,1,0,0,200000,40000,240000,62600
1965,DZA,Algeria,Earthquake,1,2,350,37000,12000,49350,2000
1965,ARG,Argentina,Landslide,1,45,0,0,0,0,0
1965,BHS,Bahamas (the),Storm,1,0,0,1200,0,1200,700
1965,BGD,Bangladesh,Storm,3,48921,600000,10060000,5000000,15660000,57700
1965,BOL,Bolivia (Plurinational State of),Flood,1,40,0,500,0,500,100
1965,BWA,Botswana,Drought,1,0,0,60000,0,60000,0
1965,BRA,Brazil,Flood,2,22,0,230000,40000,270000,17000
1965,BGR,Bulgaria,Landslide,1,11,0,0,0,0,0
1965,CAN,Canada,Mass movement (dry),1,26,22,0,0,22,0
1965,CHL,Chile,Earthquake,1,400,350,20000,0,20350,125000
1965,CHL,Chile,Flood,1,600,0,350000,25000,375000,10000
1965,CHL,Chile,Landslide,1,26,0,0,0,0,0
1965,CHL,Chile,Storm,1,58,0,0,0,0,0
1965,CHN,China,Drought,1,0,0,0,0,0,27118
1965,COL,Colombia,Landslide,1,32,0,0,0,0,0
1965,DOM,Dominican Republic (the),Wildfire,1,0,0,0,0,0,1000
1965,ECU,Ecuador,Flood,1,0,0,50000,0,50000,4000
1965,SLV,El Salvador,Earthquake,1,125,1138,90582,48000,139720,35000
1965,ETH,Ethiopia,Drought,1,2000,0,1500000,0,1500000,0
1965,FJI,Fiji,Storm,1,2,0,10000,0,10000,0
1965,GRC,Greece,Earthquake,1,38,253,30000,0,30253,8000
1965,HND,Honduras,Drought,1,0,0,100000,0,100000,0
1965,HND,Honduras,Epidemic,1,7,0,170,0,170,0
1965,HND,Honduras,Flood,1,0,0,6000,0,6000,500
1965,HKG,Hong Kong,Storm,1,5,3,0,200,203,0
